Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,385929,385929,-155669,325982,334587
Selling General and Administrative,2897,2897,2582,2662,2544
Total Operating Expenses,6709,6709,5824,6286,5027
Interest Expense,8654,8654,8290,7535,9532
Income Before Tax,379220,379220,-161493,319696,329560
Income Tax Expense,3397,3397,2978,2493,2415
Income from Continuing Operations,375823,375823,-164471,317203,327145
Net Income,375823,375823,-164471,317203,327145
Net Income available to common shareholders,375823,375823,-164471,317203,327145
Basic EPS,-,-,-0.18,0.35,0.34
Diluted EPS,-,-,-0.18,0.35,0.34
Basic Average Shares,-,-,891326,895749,950656
Diluted Average Shares,-,-,891326,895749,950656
