Attribute,Value
Market Cap (intraday) 5,6.2B
Enterprise Value 3,8.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,72.07
Beta (5Y Monthly),0.35
52-Week Change 3,-12.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1046.00
52 Week Low 3,750.00
50-Day Moving Average 3,861.85
200-Day Moving Average 3,940.53
Avg Vol (3 month) 3,7.04k
Avg Vol (10 day) 3,2.83k
Shares Outstanding 5,6.92M
Float,3.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.23%
Operating Margin (ttm),-2.25%
Return on Assets (ttm),-1.83%
Return on Equity (ttm),-6.35%
Revenue (ttm),24.75B
Revenue Per Share (ttm),3574.84
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),6.63B
EBITDA,114M
Net Income Avi to Common (ttm),-551M
Diluted EPS (ttm),-79.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),279.62
Total Debt (mrq),4.02B
Total Debt/Equity (mrq),47.75
Current Ratio (mrq),1.43
Book Value Per Share (mrq),1215.11
Operating Cash Flow (ttm),317M
Levered Free Cash Flow (ttm),-531.62M
