Attribute,Value
Market Cap (intraday) 5,87.42M
Enterprise Value 3,38.54M
Trailing P/E,5.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.99
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.78
52-Week Change 3,-35.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.23
52 Week Low 3,15.00
50-Day Moving Average 3,18.89
200-Day Moving Average 3,23.28
Avg Vol (3 month) 3,8.96k
Avg Vol (10 day) 3,16.12k
Shares Outstanding 5,5.18M
Float,3.81M
% Held by Insiders 1,19.12%
% Held by Institutions 1,25.97%
"Shares Short (Mar 30, 2020) 4",8.67k
"Short Ratio (Mar 30, 2020) 4",0.72
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",6.47k
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.49%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Oct 30, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 18, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,34.16%
Operating Margin (ttm),47.05%
Return on Assets (ttm),1.75%
Return on Equity (ttm),18.42%
Revenue (ttm),43.94M
Revenue Per Share (ttm),8.51
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),44.19M
EBITDA,
Net Income Avi to Common (ttm),15.01M
Diluted EPS (ttm),2.87
Quarterly Earnings Growth (yoy),-13.10%
Total Cash (mrq),58.06M
Total Cash Per Share (mrq),11.22
Total Debt (mrq),10.31M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
