Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,182237,182237,91245,36930,4958
Cost of Revenue,21963,21963,14404,6236,833
Gross Profit,160274,160274,76841,30694,4125
Research Development,286378,286378,270902,149310,104793
Selling General and Administrative,169861,169861,127200,88671,71151
Total Operating Expenses,461014,461014,402318,241574,179186
Operating Income or Loss,-300740,-300740,-325477,-210880,-175061
Interest Expense,18872,18872,22402,17240,5398
Total Other Income/Expenses Net,-46547,-46547,-11671,-225097,-24924
Income Before Tax,-355910,-355910,-349089,-449121,-203781
Income Tax Expense,478,478,-94,-165119,-3739
Income from Continuing Operations,-356388,-356388,-348995,-284002,-200042
Net Income,-356388,-356388,-348995,-284002,-200042
Net Income available to common shareholders,-356388,-356388,-348995,-284002,-200042
Basic EPS,-,-,-1.88,-1.85,-1.49
Diluted EPS,-,-,-1.88,-1.85,-1.49
Basic Average Shares,-,-,185790,153355,134402
Diluted Average Shares,-,-,185790,153355,134402
