Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,463242,779170,833890,430558
Other Short Term Investments,7456,21878,12978,17482
Total Cash,470698,801048,846868,448040
Net Receivables,317238,347490,393050,431980
Inventory,172034,186706,178909,199478
Total Current Assets,1107989,1531203,1612674,1279902
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1130946,1084075,1085768,1620304
Accumulated Depreciation,-642714,-603015,-575695,-628937
Net property plant and equipment,488232,481060,510073,991367
Goodwill,19083,20957,165388,69045
Intangible Assets,66259,84307,156339,98066
Total non-current assets,873847,755515,1008912,1432135
Total Assets,1981836,2286718,2621586,2712037
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20169,16012,33326,61342
Accounts Payable,83855,90953,115382,106065
Total Current Liabilities,135913,129953,350656,197646
Non-current liabilities,,,,
Deferred taxes liabilities,9808,9210,15148,6523
Total non-current liabilities,9808,9210,15164,6556
Total Liabilities,145721,139163,365820,204202
Stockholders' Equity,,,,
Common Stock,187270,187270,180070,90035
Retained Earnings,-,-,-311309,67956
Total stockholders' equity,1851992,2163420,2268523,2509269
Total liabilities and stockholders' equity,1981836,2286718,2621586,2712037
