Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-26964,-41358,-82790,-110450
Depreciation & amortization,-,7570,7713,8480
Stock based compensation,-,114,335,72
Change in working capital,-,-588,16995,-35040
Inventory,-,4562,4763,7573
Other working capital,-23237,-20023,-3363,-19586
Other non-cash items,-,2275,4165,3992
Net cash provided by operating activites,-19199,-16340,-187,-15394
Investments in property plant and equipment,-,-3683,-3176,-4192
Acquisitions net,-37000,0,-93,0
Purchases of investments,-,-,-,0
Other investing activites,6735,5816,961,3434
Net cash used for investing activites,-38681,2653,-1812,179
Net change in cash,16911,4734,5202,-36223
Cash at beginning of period,34523,15287,9952,46505
Cash at end of period,51434,19805,15287,9952
Operating Cash Flow,-19199,-16340,-187,-15394
Capital Expenditure,-,-3683,-3176,-4192
Free Cash Flow,-23237,-20023,-3363,-19586
