Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32390848,33438621,33958689,31621234
Cost of Revenue,24878680,25685055,25246706,23668549
Gross Profit,7512167,7753566,8711982,7952684
Research Development,767998,727687,717259,700550
Selling General and Administrative,1129442,1177201,1185539,1098675
Total Operating Expenses,6572054,6836041,6452683,4631146
Operating Income or Loss,940113,917525,2259299,3321539
Interest Expense,14033,18708,31527,22451
Income Before Tax,564590,773478,2268251,1719016
Income Tax Expense,112880,192345,528975,449201
Income from Continuing Operations,451710,581133,1739276,1269815
Net Income,451709,581133,1739276,1269814
Net Income available to common shareholders,451709,581133,1739276,1269814
Basic EPS,-,24.84,74.34,54.27
Diluted EPS,-,24.84,74.34,54.27
Basic Average Shares,-,23397,23397,23397
Diluted Average Shares,-,23397,23397,23397
