Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1867000,-1867000,-2422000,-1007481,-474436
Depreciation & amortization,475000,475000,153000,527,882
Change in working capital,451000,451000,15000,118398,-2938
Inventory,118000,118000,-28000,-25606,-67685
Other working capital,-1560000,-1560000,-2580000,-1410493,-1022614
Other non-cash items,42000,42000,-46000,-14214,31395
Net cash provided by operating activites,-828000,-828000,-2323000,-911394,-464989
Investments in property plant and equipment,-732000,-732000,-257000,-499099,-557625
Other investing activites,-3000,-3000,1000,-38122,-110
Net cash used for investing activites,-735000,-735000,-256000,-537221,-557735
Net change in cash,76000,76000,680000,2333302,-1056343
Cash at beginning of period,4046000,4046000,3370000,1038996,2099547
Cash at end of period,4116000,4116000,4046000,3370150,1038996
Operating Cash Flow,-828000,-828000,-2323000,-911394,-464989
Capital Expenditure,-732000,-732000,-257000,-499099,-557625
Free Cash Flow,-1560000,-1560000,-2580000,-1410493,-1022614
