Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9704,1400,822.132,1891
Total Cash,9704,1400,822.132,1891
Total Current Assets,9957,1550,992.297,2161
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3181,3191,3581,3805
Accumulated Depreciation,-311.003,-378.74,-659.486,-677.738
Net property plant and equipment,2870,2812,2922,3127
Total non-current assets,2929,2910,3070,3358
Total Assets,12886,4460,4062,5519
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,309.58,162.82,254.877,273.457
Total Current Liabilities,852.579,362.86,477.717,548.833
Non-current liabilities,,,,
Total non-current liabilities,236.984,130.07,102.2,219.087
Total Liabilities,1090,492.93,579.917,767.92
Stockholders' Equity,,,,
Common Stock,128539,116383,111777,109420
Retained Earnings,-110124,-106027,-101740,-98107
Accumulated other comprehensive income,-6619,-6389,-6554,-6561
Total stockholders' equity,11796,3967,3482,4751
Total liabilities and stockholders' equity,12886,4460,4062,5519
