Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4303,12889,2309,4593
Total Cash,4303,12889,2309,4593
Net Receivables,19803,16882,19999,14898
Inventory,24863,24404,24372,22302
Other Current Assets,-,-,-,-1
Total Current Assets,55791,61191,53576,49077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58472,56029,52227,48450
Accumulated Depreciation,-36810,-33541,-29395,-27907
Net property plant and equipment,21662,22488,22832,20543
Intangible Assets,3618,3657,3109,2869
Total non-current assets,28001,28772,28499,25999
Total Assets,83792,89963,82075,75076
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19616,7462,9200,14734
Accounts Payable,14849,13463,12278,11219
Other Current Liabilities,-,-,-,-1
Total Current Liabilities,38258,32283,26750,29742
Non-current liabilities,,,,
Long Term Debt,-,10633,11135,-
Total non-current liabilities,14495,22926,22543,10961
Total Liabilities,52753,55209,49293,40703
Stockholders' Equity,,,,
Common Stock,58907,58907,58907,58616
Retained Earnings,-32088,-30709,-31485,-29871
Accumulated other comprehensive income,4220,6093,4897,5165
Total stockholders' equity,31039,34291,32319,33910
Total liabilities and stockholders' equity,83792,89963,82075,75076
