Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3774000,4182000,4205000,3572000,2530000
Depreciation & amortization,-,1148000,1145000,1046000,1031000
Change in working capital,-,-1482000,-448000,2465000,443000
Inventory,-,-292000,-1595000,215000,-399000
Other working capital,-,849000,3668000,6112000,3545000
Other non-cash items,-,16000,138000,255000,247000
Net cash provided by operating activites,-,3191000,5351000,7257000,4208000
Investments in property plant and equipment,-,-2342000,-1683000,-1145000,-663000
Purchases of investments,-,-1187000,-301000,-1063000,-177000
Sales/Maturities of investments,-,391000,617000,615000,120000
Other investing activites,-,-13000,-7000,-2000,-67000
Net cash used for investing activites,-,-3048000,-1278000,-1414000,659000
Net change in cash,-,-2992000,2929000,4276000,2553000
Cash at beginning of period,-,19766000,16837000,12560000,10007000
Cash at end of period,-,16774000,19766000,16837000,12560000
Operating Cash Flow,-,3191000,5351000,7257000,4208000
Capital Expenditure,-,-2342000,-1683000,-1145000,-663000
Free Cash Flow,-,849000,3668000,6112000,3545000
