Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5188487,5601571,4085217
Total Cash,5188487,5601571,4085217
Net Receivables,10310592,10175191,-
Inventory,5467112,5299180,4937917
Other Current Assets,663903,618298,619190
Total Current Assets,21630094,21908491,19430320
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35710037,36359094,35560512
Accumulated Depreciation,-23938341,-23858034,-23560183
Net property plant and equipment,11771698,12501061,12000329
Intangible Assets,326518,343384,355745
Other long-term assets,627409,489110,268591
Total non-current assets,13951576,14680444,13907065
Total Assets,35581672,36588935,33337386
Liabilities,,,
Current Liabilities,,,
Current Debt,2674100,3184585,3055414
Accounts Payable,2571247,2618780,2627934
Other Current Liabilities,1792400,1583416,1573525
Total Current Liabilities,7497701,8118889,7864335
Non-current liabilities,,,
Long Term Debt,2345000,1290000,-
Deferred taxes liabilities,326154,529613,507951
Other long-term liabilities,137986,142618,165165
Total non-current liabilities,3905862,3123058,1724880
Total Liabilities,11403563,11241947,9589215
Stockholders' Equity,,,
Common Stock,3804298,0,3804298
Retained Earnings,16710752,17149246,15737528
Total stockholders' equity,24178109,25346987,23748171
Total liabilities and stockholders' equity,35581672,36588935,33337386
