Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,587000,1596000,898000,635000
Total Cash,587000,1596000,898000,635000
Net Receivables,4592000,4607000,4401000,4158000
Inventory,1768000,1685000,1651000,1638000
Other Current Assets,2423000,2460000,2509000,2272000
Total Current Assets,12037000,13360000,11834000,12412000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,104212000,99609000,95266000,90724000
Accumulated Depreciation,-23979000,-22902000,-21064000,-19169000
Net property plant and equipment,80233000,76707000,74202000,71555000
Equity and other investments,13654000,12286000,13912000,11690000
Goodwill,6677000,6677000,6677000,6677000
Intangible Assets,174000,118000,-,-
Other long-term assets,3023000,1457000,1322000,1585000
Total non-current assets,112940000,106306000,104866000,102492000
Total Assets,124977000,119666000,116700000,114904000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6080000,2063000,3017000,3697000
Accounts Payable,3560000,3800000,3532000,3441000
Accrued liabilities,515000,509000,484000,1538000
Deferred revenues,132000,149000,231000,407000
Other Current Liabilities,2427000,3275000,2176000,2444000
Total Current Liabilities,14185000,11404000,10796000,13457000
Non-current liabilities,,,,
Long Term Debt,31719000,34465000,32565000,32216000
Deferred taxes liabilities,12351000,11330000,11222000,18138000
Deferred revenues,338000,463000,609000,830000
Other long-term liabilities,4263000,3301000,3244000,2851000
Total non-current liabilities,76219000,75192000,73772000,73835000
Total Liabilities,90404000,86596000,84568000,87292000
Stockholders' Equity,,,,
Common Stock,19274000,19116000,18964000,18794000
Retained Earnings,16267000,14766000,13503000,12030000
Accumulated other comprehensive income,-3194000,-2995000,-2487000,-2660000
Total stockholders' equity,32224000,30764000,29857000,25837000
Total liabilities and stockholders' equity,124977000,119666000,116700000,114904000
