Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5655000,11108000,10515000
Total Cash,5655000,11108000,10515000
Net Receivables,7715000,7347000,6107000
Inventory,6519000,5488000,5507000
Other Current Assets,688000,248000,69000
Total Current Assets,20577000,24509000,22623000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12557000,5785000,14056000
Accumulated Depreciation,-,-,-9308000
Net property plant and equipment,12559000,5788000,4747000
Intangible Assets,254000,173000,21000
Other long-term assets,378000,363000,219000
Total non-current assets,15658000,8638000,6860000
Total Assets,36237000,33149000,29486000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3139000,2491000,1620000
Other Current Liabilities,242000,472000,404000
Total Current Liabilities,7932000,6789000,4696000
Non-current liabilities,,,
Deferred taxes liabilities,44000,306000,144000
Other long-term liabilities,200000,199000,2000
Total non-current liabilities,1794000,1442000,996000
Total Liabilities,9726000,8231000,5692000
Stockholders' Equity,,,
Common Stock,2160000,2160000,2160000
Retained Earnings,21902000,20333000,7202000
Total stockholders' equity,26510000,24918000,23792000
Total liabilities and stockholders' equity,36237000,33149000,29486000
