Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,94000,5000,30000,46000
Other Short Term Investments,-,-,18000,21000
Total Cash,94000,5000,30000,46000
Net Receivables,248000,219000,233000,190000
Inventory,23000,35000,39000,45000
Other Current Assets,3000,-,0,3000
Total Current Assets,426000,297000,327000,313000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5634000,5588000,5633000,5634000
Accumulated Depreciation,-106000,-230000,-211000,-194000
Net property plant and equipment,5528000,5358000,5422000,5440000
Equity and other investments,316000,225000,84000,102000
Intangible Assets,85000,101000,53000,68000
Other long-term assets,-,-,0,0
Total non-current assets,6058000,5794000,5670000,5772000
Total Assets,6484000,6091000,5997000,6085000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,541000,345000,83000,130000
Accounts Payable,216000,198000,202000,156000
Other Current Liabilities,-,-,50000,24000
Total Current Liabilities,821000,584000,358000,310000
Non-current liabilities,,,,
Long Term Debt,692000,960000,1024000,1047000
Deferred taxes liabilities,1158000,1131000,1111000,1093000
Other long-term liabilities,-,-,196000,320000
Total non-current liabilities,2126000,2221000,2331000,2460000
Total Liabilities,2947000,2805000,2689000,2770000
Stockholders' Equity,,,,
Common Stock,277000,378000,327000,326000
Retained Earnings,300000,145000,184000,253000
Accumulated other comprehensive income,2960000,2763000,2797000,2736000
Total stockholders' equity,3537000,3286000,3308000,3315000
Total liabilities and stockholders' equity,6484000,6091000,5997000,6085000
