Attribute,Value
Market Cap (intraday) 5,4.89M
Enterprise Value 3,3.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,0.78
Beta (5Y Monthly),0.82
52-Week Change 3,-54.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0382
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0177
200-Day Moving Average 3,0.0215
Avg Vol (3 month) 3,491.88k
Avg Vol (10 day) 3,328.62k
Shares Outstanding 5,351.1M
Float,101.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-59.80%
Operating Margin (ttm),4.39%
Return on Assets (ttm),2.94%
Return on Equity (ttm),-81.84%
Revenue (ttm),82.52M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),12.04M
EBITDA,4.04M
Net Income Avi to Common (ttm),-43.26M
Diluted EPS (ttm),-0.1560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.78M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),3.03M
Total Debt/Equity (mrq),10.33
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),1.64M
Levered Free Cash Flow (ttm),5.37M
