Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,7127000,6784000,5964000,5177000,4694000
Cost of Revenue,1265000,1167000,977000,809000,752000
Gross Profit,5862000,5617000,4987000,4368000,3942000
Research Development,1311000,1233000,1186000,998000,881000
Selling General and Administrative,2634000,2524000,2298000,1973000,1807000
Total Operating Expenses,3951000,3763000,3490000,2973000,2700000
Operating Income or Loss,1911000,1854000,1497000,1395000,1242000
Interest Expense,12000,15000,20000,31000,35000
Total Other Income/Expenses Net,9000,-4000,8000,-5000,-7000
Income Before Tax,1964000,1881000,1503000,1367000,1203000
Income Tax Expense,333000,324000,292000,396000,397000
Income from Continuing Operations,1631000,1557000,1211000,971000,806000
Net Income,1631000,1557000,1211000,971000,979000
Net Income available to common shareholders,1631000,1557000,1211000,971000,979000
Basic EPS,-,5.99,4.72,3.78,3.73
Diluted EPS,-,5.89,4.64,3.72,3.69
Basic Average Shares,-,260000,256000,257000,262000
Diluted Average Shares,-,264000,261000,261000,265000
