Attribute,Value
Market Cap (intraday) 5,603.21M
Enterprise Value 3,699.19M
Trailing P/E,12.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,10.24
Beta (5Y Monthly),1.03
52-Week Change 3,"5,819.12%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,128.8000
52 Week Low 3,0.6000
50-Day Moving Average 3,29.7799
200-Day Moving Average 3,8.2112
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,804.49k
Shares Outstanding 5,749.33M
Float,617.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.46%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.77%
Operating Margin (ttm),15.63%
Return on Assets (ttm),4.30%
Return on Equity (ttm),6.74%
Revenue (ttm),435.33M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),85.3M
EBITDA,68.25M
Net Income Avi to Common (ttm),51.22M
Diluted EPS (ttm),0.0650
Quarterly Earnings Growth (yoy),40.00%
Total Cash (mrq),56.81M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),149.18M
Total Debt/Equity (mrq),19.53
Current Ratio (mrq),18.41
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),99.19M
Levered Free Cash Flow (ttm),74.31M
