Attribute,Value
Market Cap (intraday) 5,17.17B
Enterprise Value 3,17.17B
Trailing P/E,9.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.53
52-Week Change 3,-28.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.890
52 Week Low 3,2.980
50-Day Moving Average 3,3.568
200-Day Moving Average 3,3.738
Avg Vol (3 month) 3,23.39M
Avg Vol (10 day) 3,10.7M
Shares Outstanding 5,5.04B
Float,3.15B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.09%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.84%
Return on Equity (ttm),9.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),27.40%
Gross Profit (ttm),8.58B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.352
Quarterly Earnings Growth (yoy),7.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),29.96
Current Ratio (mrq),1.38
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
