Attribute,Value
Market Cap (intraday) 5,200.3B
Enterprise Value 3,489.68B
Trailing P/E,7.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),0.37
52-Week Change 3,-18.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1023.00
52 Week Low 3,660.00
50-Day Moving Average 3,792.53
200-Day Moving Average 3,805.74
Avg Vol (3 month) 3,1.93M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,247.59M
Float,234.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,12.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.07%
Operating Margin (ttm),5.84%
Return on Assets (ttm),3.08%
Return on Equity (ttm),9.94%
Revenue (ttm),671.13B
Revenue Per Share (ttm),2710.69
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),111.2B
EBITDA,73.89B
Net Income Avi to Common (ttm),27.3B
Diluted EPS (ttm),110.25
Quarterly Earnings Growth (yoy),167.60%
Total Cash (mrq),33.95B
Total Cash Per Share (mrq),137.13
Total Debt (mrq),313.19B
Total Debt/Equity (mrq),107.03
Current Ratio (mrq),0.98
Book Value Per Share (mrq),1136.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
