Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2207,2033,1830,2209
Other Short Term Investments,-,-,0,0
Total Cash,2207,2033,1830,2209
Net Receivables,71.568,249.501,115.557,240.484
Other Current Assets,-,-,35.37,0
Total Current Assets,2330,2347,1981,2456
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,956.702,1479,2296,4013
Accumulated Depreciation,-,-,-858.35,-1163
Net property plant and equipment,956.702,1479,2296,2850
Equity and other investments,38.813,-,0,0
Intangible Assets,248.935,373.405,497.875,622.345
Other long-term assets,-,-,0,0
Total non-current assets,1244,1852,2794,3473
Total Assets,3575,4199,4775,5929
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,65.121,135.728,129.736,142.273
Other Current Liabilities,-,-,250,54.745
Total Current Liabilities,358.413,372.395,560.791,626.601
Non-current liabilities,,,,
Deferred taxes liabilities,74.685,112.025,149.365,186.705
Other long-term liabilities,-,-,-919.643,-453.653
Total non-current liabilities,74.685,112.025,149.365,186.705
Total Liabilities,433.098,484.42,710.156,813.306
Stockholders' Equity,,,,
Common Stock,15891,15891,15891,15891
Retained Earnings,-12957,-11579,-13418,-11735
Accumulated other comprehensive income,207.862,1227,2487,1413
Total stockholders' equity,3142,5539,4961,5569
Total liabilities and stockholders' equity,3575,4199,4775,5929
