Attribute,Value
Market Cap (intraday) 5,849.78M
Enterprise Value 3,746M
Trailing P/E,7.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.94
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,4.10
Beta (5Y Monthly),1.39
52-Week Change 3,-17.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.3700
52 Week Low 3,1.2200
50-Day Moving Average 3,2.2231
200-Day Moving Average 3,3.3428
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,697.65k
Shares Outstanding 5,412.51M
Float,194.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,8.01%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,8.40%
5 Year Average Dividend Yield 4,8.48
Payout Ratio 4,63.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"May 24, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.46%
Operating Margin (ttm),41.45%
Return on Assets (ttm),3.21%
Return on Equity (ttm),7.36%
Revenue (ttm),437.3M
Revenue Per Share (ttm),1.04
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),182.34M
EBITDA,182.14M
Net Income Avi to Common (ttm),120.08M
Diluted EPS (ttm),0.2850
Quarterly Earnings Growth (yoy),-51.40%
Total Cash (mrq),280.39M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),215.8M
Total Debt/Equity (mrq),14.13
Current Ratio (mrq),0.76
Book Value Per Share (mrq),3.70
Operating Cash Flow (ttm),191.82M
Levered Free Cash Flow (ttm),211.35M
