Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,5228,7056,6352,7352
Cost of Revenue,-,4587,5566,4931,6089
Gross Profit,-,641.5829,1490,1421,1262
Selling General and Administrative,-,1584,1717,1626,1929
Total Operating Expenses,-,2820,2984,3118,3286
Operating Income or Loss,-,-2179,-1495,-1697,-2024
Interest Expense,588.7411,588.7411,560.1261,453.7103,505.445
Total Other Income/Expenses Net,-,298.2786,27.624,2896,1732
Income Before Tax,-2450,-2450,-2021,747.1513,-795.7034
Income Tax Expense,-180.2241,-180.2241,0,0,0
Income from Continuing Operations,-2270,-2270,-2021,747.1513,-795.7034
Net Income,-2270,-2270,-2021,747.1513,-795.7034
Net Income available to common shareholders,-2270,-2270,-2021,747.1513,-795.7034
Basic EPS,-,-,-0.00,0.00,-0.01
Diluted EPS,-,-,-0.00,0.00,-0.01
Basic Average Shares,-,-,455889,238704,198519
Diluted Average Shares,-,-,455889,238704,198519
