Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,834789,243235,831762,1003052
Other Short Term Investments,19436,-,-,0
Total Cash,854225,243235,831762,1003052
Net Receivables,329407,304788,301284,1181639
Inventory,1889648,1650318,1291961,3588620
Other Current Assets,-,-,-,51607
Total Current Assets,4110291,3220553,3470585,8162246
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5684774,7473957,7140273,6347535
Accumulated Depreciation,-,-2057978,-1941889,-2755131
Net property plant and equipment,5684774,5415979,5198384,3592403
Goodwill,-,1846799,3089013,1363121
Intangible Assets,-,1659475,-,10093
Other long-term assets,-,-,-,0
Total non-current assets,10338073,10067897,9247953,6267420
Total Assets,14448364,13288450,12718538,14429667
Liabilities,,,,
Current Liabilities,,,,
Current Debt,606500,580000,0,734231
Accounts Payable,760381,606811,1112536,1073786
Other Current Liabilities,-,-,-,3146051
Total Current Liabilities,6732540,5688493,4889837,6874727
Non-current liabilities,,,,
Long Term Debt,0,586500,1755983,738785
Deferred taxes liabilities,131950,95666,38179,22873
Deferred revenues,207045,204355,210030,263892
Other long-term liabilities,-,-,-,0
Total non-current liabilities,403469,886521,2004192,1025550
Total Liabilities,7136009,6575014,6894029,7900277
Stockholders' Equity,,,,
Common Stock,293201,293201,233738,250464
Retained Earnings,-,3045057,2669461,1164829
Total stockholders' equity,4540467,4218912,3717243,4889871
Total liabilities and stockholders' equity,14448364,13288450,12718538,14429667
