Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8822421,5576508,4962339
Other Short Term Investments,39190609,2994185,2288072
Total Cash,48013030,8570693,7250411
Net Receivables,1781226,1789422,2070220
Inventory,70644,47727,50718
Other Current Assets,1339124,183697,706757
Total Current Assets,51204024,10598006,10089654
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,860831,496663,409089
Accumulated Depreciation,-315863,-259157,-232159
Net property plant and equipment,544967,237507,176930
Goodwill,4125545,938149,1226215
Intangible Assets,432269,302403,202588
Other long-term assets,21790,21790,21790
Total non-current assets,6026084,2195241,2027027
Total Assets,57230112,12793249,12116683
Liabilities,,,
Current Liabilities,,,
Current Debt,287468,104200,104200
Accounts Payable,1414107,1253947,1382867
Other Current Liabilities,390439,224829,216564
Total Current Liabilities,6595718,2503580,2551472
Non-current liabilities,,,
Long Term Debt,334758,6650,10850
Deferred taxes liabilities,10198960,1721,2589
Other long-term liabilities,1,1,1
Total non-current liabilities,10533719,8372,13440
Total Liabilities,17129437,2511952,2564912
Stockholders' Equity,,,
Common Stock,2923019,2922037,2922037
Retained Earnings,10954274,4544558,3994009
Total stockholders' equity,40047714,10168549,9551313
Total liabilities and stockholders' equity,57230112,12793249,12116683
