Attribute,Value
Market Cap (intraday) 5,213.11M
Enterprise Value 3,1.77B
Trailing P/E,0.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),60.17
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,500.76
Enterprise Value/EBITDA 6,-8.27
Beta (5Y Monthly),0.91
52-Week Change 3,-30.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.147
52 Week Low 3,0.076
50-Day Moving Average 3,0.090
200-Day Moving Average 3,0.100
Avg Vol (3 month) 3,87.06k
Avg Vol (10 day) 3,47.47k
Shares Outstanding 5,2.45B
Float,1.59B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2005"
Last Split Factor 2,1:5
Last Split Date 3,"Apr 09, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,092.83%"
Return on Assets (ttm),-3.09%
Return on Equity (ttm),-7.68%
Revenue (ttm),3.54M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-97.30%
Gross Profit (ttm),2.82M
EBITDA,-214.43M
Net Income Avi to Common (ttm),-101.22M
Diluted EPS (ttm),0.507
Quarterly Earnings Growth (yoy),
Total Cash (mrq),164.13M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),763.98M
Total Debt/Equity (mrq),36.56
Current Ratio (mrq),0.60
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
