Attribute,Value
Market Cap (intraday) 5,11.61B
Enterprise Value 3,5.79B
Trailing P/E,95.61
Forward P/E 1,38.24
PEG Ratio (5 yr expected) 1,2.67
Price/Sales (ttm),14.97
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,7.46
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,28.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,55.27
52 Week Low 3,33.23
50-Day Moving Average 3,45.53
200-Day Moving Average 3,44.82
Avg Vol (3 month) 3,925.67k
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,70.65M
Float,96.82M
% Held by Insiders 1,12.26%
% Held by Institutions 1,93.12%
"Shares Short (Mar 30, 2020) 4",527.75k
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",0.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",1.1M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,0.60%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.11%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.26%
Operating Margin (ttm),24.48%
Return on Assets (ttm),3.43%
Return on Equity (ttm),3.78%
Revenue (ttm),775.57M
Revenue Per Share (ttm),5.24
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),736.28M
EBITDA,
Net Income Avi to Common (ttm),83.77M
Diluted EPS (ttm),0.54
Quarterly Earnings Growth (yoy),41.00%
Total Cash (mrq),460.71M
Total Cash Per Share (mrq),4.75
Total Debt (mrq),30.95M
Total Debt/Equity (mrq),0.67
Current Ratio (mrq),3.08
Book Value Per Share (mrq),20.68
Operating Cash Flow (ttm),311M
Levered Free Cash Flow (ttm),
