Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,288582000,284149000,236040000,149360000
Depreciation & amortization,360445000,296041000,287754000,270767000
Change in working capital,-279553000,-464222000,-194464000,-96658000
Inventory,73370000,-30270000,-164137000,-36612000
Other working capital,54706000,-195186000,-52421000,43596000
Net cash provided by operating activites,413460000,203677000,423182000,385410000
Investments in property plant and equipment,-358754000,-398863000,-475603000,-341814000
Acquisitions net,-16638000,-30338000,-39584000,-171963000
Other investing activites,72202000,165305000,12453000,-319000
Net cash used for investing activites,-210008000,-193387000,-458828000,-420156000
Net change in cash,12869000,-317321000,-181202000,258121000
Cash at beginning of period,868882000,1089585000,1270787000,1012666000
Cash at end of period,890013000,772264000,1089585000,1270787000
Operating Cash Flow,413460000,203677000,423182000,385410000
Capital Expenditure,-358754000,-398863000,-475603000,-341814000
Free Cash Flow,54706000,-195186000,-52421000,43596000
