Attribute,Value
Market Cap (intraday) 5,407.7B
Enterprise Value 3,2.24T
Trailing P/E,10.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,7.21
Beta (5Y Monthly),1.96
52-Week Change 3,-64.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1963.50
52 Week Low 3,626.00
50-Day Moving Average 3,758.38
200-Day Moving Average 3,1210.08
Avg Vol (3 month) 3,4.86M
Avg Vol (10 day) 3,4.18M
Shares Outstanding 5,575.85M
Float,567.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,10.03%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,10.03%
5 Year Average Dividend Yield 4,3.42
Payout Ratio 4,118.42%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.06%
Operating Margin (ttm),1.78%
Return on Assets (ttm),0.87%
Return on Equity (ttm),2.18%
Revenue (ttm),3.73T
Revenue Per Share (ttm),6470.29
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),545.19B
EBITDA,310.18B
Net Income Avi to Common (ttm),39.37B
Diluted EPS (ttm),68.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),86.28B
Total Cash Per Share (mrq),149.82
Total Debt (mrq),1.84T
Total Debt/Equity (mrq),92.38
Current Ratio (mrq),1.54
Book Value Per Share (mrq),3328.23
Operating Cash Flow (ttm),196.61B
Levered Free Cash Flow (ttm),-49.68B
