Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,546105,621125,836384,1031478
Other Short Term Investments,-,0,281326,-
Total Cash,546105,621125,1117710,1031478
Net Receivables,3168369,3641139,3337624,4975120
Inventory,3008424,3141822,2824709,2856231
Total Current Assets,6876336,7610599,7533808,9003973
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1338233,1280950,1187275,1440784
Accumulated Depreciation,-886062,-758041,-667700,-828126
Net property plant and equipment,452171,522909,519575,612658
Goodwill,876728,980872,1148347,1281220
Intangible Assets,143520,219913,277291,78397
Other long-term assets,215801,262552,220568,263557
Total non-current assets,1688220,1986246,2165781,2235832
Total Assets,8564556,9596845,9699589,11239805
Liabilities,,,,
Current Liabilities,,,,
Current Debt,300538,165380,50113,1152599
Accounts Payable,1864342,2269478,1861635,3233781
Taxes payable,12313,108386,61552,43232
Accrued liabilities,401383,426217,480471,512881
Total Current Liabilities,2578576,2969461,2453771,4942493
Non-current liabilities,,,,
Long Term Debt,1419922,1489219,1729212,1339204
Other long-term liabilities,425585,453084,334538,266822
Total non-current liabilities,1845507,1942303,2063750,1606026
Total Liabilities,4424083,4911764,4517521,6548519
Stockholders' Equity,,,,
Common Stock,104038,115825,123081,127377
Retained Earnings,2767469,3235894,3799363,3632271
Accumulated other comprehensive income,-304039,-195351,-243866,-520775
Total stockholders' equity,4140473,4685081,5182068,4691286
Total liabilities and stockholders' equity,8564556,9596845,9699589,11239805
