Attribute,Value
Market Cap (intraday) 5,325.37M
Enterprise Value 3,283M
Trailing P/E,22.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.94
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,6.03
Enterprise Value/EBITDA 6,11.56
Beta (5Y Monthly),0.53
52-Week Change 3,1.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,112.26
52 Week Low 3,75.33
50-Day Moving Average 3,83.76
200-Day Moving Average 3,96.03
Avg Vol (3 month) 3,15.99k
Avg Vol (10 day) 3,14.23k
Shares Outstanding 5,3.7M
Float,3.2M
% Held by Insiders 1,7.28%
% Held by Institutions 1,76.85%
"Shares Short (Mar 30, 2020) 4",77.73k
"Short Ratio (Mar 30, 2020) 4",3.25
"Short % of Float (Mar 30, 2020) 4",2.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.10%
"Shares Short (prior month Feb 27, 2020) 4",112.94k
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,1.11
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,28.05%
Dividend Date 3,"Apr 01, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 21, 1993"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.40%
Operating Margin (ttm),37.63%
Return on Assets (ttm),10.53%
Return on Equity (ttm),15.49%
Revenue (ttm),46.9M
Revenue Per Share (ttm),12.60
Quarterly Revenue Growth (yoy),21.30%
Gross Profit (ttm),29.47M
EBITDA,24.49M
Net Income Avi to Common (ttm),14.73M
Diluted EPS (ttm),3.94
Quarterly Earnings Growth (yoy),28.40%
Total Cash (mrq),42.79M
Total Cash Per Share (mrq),11.57
Total Debt (mrq),414k
Total Debt/Equity (mrq),0.41
Current Ratio (mrq),15.92
Book Value Per Share (mrq),27.16
Operating Cash Flow (ttm),17.06M
Levered Free Cash Flow (ttm),-7.67M
