Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,56251,33204,72987,168566,20492
Selling General and Administrative,1057,792,778.2,723,640
Total Operating Expenses,1090,825,867,723,640
Interest Expense,1691,1692,1527,1769,1741
Income Before Tax,55161,32379,72120,167843,19852
Income Tax Expense,974,952,682,666,500
Income from Continuing Operations,54187,31427,71438,167177,19352
Net Income,54187,31427,71438,167177,19352
Net Income available to common shareholders,54187,31427,71438,167177,19352
Basic EPS,-,0.05,0.12,0.30,0.04
Diluted EPS,-,0.05,0.12,0.28,0.04
Basic Average Shares,-,601129,584121,560282,543901
Diluted Average Shares,-,601129,603769,593689,543901
