Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13867961,13928511,12956838,13292410
Cost of Revenue,7627578,7247588,6233341,6453722
Gross Profit,6240382,6680922,6723497,6838687
Total Operating Expenses,5844520,6296756,6209626,6031979
Operating Income or Loss,395862,384166,513871,806709
Interest Expense,6505,6605,5858,6889
Income Before Tax,715223,542951,507245,852750
Income Tax Expense,177624,247634,185737,293128
Income from Continuing Operations,537599,295317,321508,559622
Net Income,537599,295317,321507,559621
Net Income available to common shareholders,537599,295317,321507,559621
Basic EPS,-,48.36,52.65,103.23
Diluted EPS,-,48.36,52.65,103.23
Basic Average Shares,-,6106,6106,5421
Diluted Average Shares,-,6106,6106,5421
