Attribute,Value
Market Cap (intraday) 5,67.3B
Enterprise Value 3,31.59B
Trailing P/E,7.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,2.23
Beta (5Y Monthly),1.73
52-Week Change 3,-34.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2170.00
52 Week Low 3,1076.00
50-Day Moving Average 3,1358.47
200-Day Moving Average 3,1659.12
Avg Vol (3 month) 3,472.83k
Avg Vol (10 day) 3,433.72k
Shares Outstanding 5,47.7M
Float,39.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,7.25%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,22.49%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 27, 2015"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.84%
Operating Margin (ttm),10.91%
Return on Assets (ttm),7.42%
Return on Equity (ttm),11.30%
Revenue (ttm),115.91B
Revenue Per Share (ttm),2430.52
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),22.6B
EBITDA,14.18B
Net Income Avi to Common (ttm),9.09B
Diluted EPS (ttm),190.62
Quarterly Earnings Growth (yoy),-22.90%
Total Cash (mrq),34.22B
Total Cash Per Share (mrq),717.61
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.72
Book Value Per Share (mrq),1754.87
Operating Cash Flow (ttm),5.49B
Levered Free Cash Flow (ttm),3.69B
