Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-124453,-111346,-37074,-26970
Depreciation & amortization,226,180,12.419,0
Stock based compensation,16147,3978,3172,880.438
Change in working capital,12064,-2202,-228.23,857.774
Accounts Payable,-1308,1092,816.854,15.943
Other working capital,-95634,-109629,-34608,-25256
Other non-cash items,-,92,-,-
Net cash provided by operating activites,-94502,-109036,-34086,-25256
Investments in property plant and equipment,-1132,-593,-521.986,-
Net cash used for investing activites,-1132,-593,-521.986,0
Common stock issued,0,132931,-,-
Other financing activites,-323,41631,37035,30024
Net cash used privided by (used for) financing activities,131964,188631,37035,30024
Net change in cash,36330,79002,2426,4767
Cash at beginning of period,96457,7194,4767,0
Cash at end of period,132787,86196,7194,4767
Operating Cash Flow,-94502,-109036,-34086,-25256
Capital Expenditure,-1132,-593,-521.986,-
Free Cash Flow,-95634,-109629,-34608,-25256
