Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1950153,2084201,2039958,1932444,1925952
Cost of Revenue,1110311,1150808,1152700,1081286,1101181
Gross Profit,839841,933392,887258,851157,824770
Selling General and Administrative,-,44285,43763,119441,120976
Total Operating Expenses,281959,296581,289057,248083,253042
Operating Income or Loss,557882,636811,598201,603075,571729
Income Before Tax,568780,648363,614787,578797,838644
Income Tax Expense,175426,200800,153557,184076,276809
Income from Continuing Operations,393354,447563,461230,394721,561835
Net Income,393354,447563,461229,394720,561834
Net Income available to common shareholders,393354,447563,461229,394720,561834
Basic EPS,-,186.54,192.23,164.51,234.15
Diluted EPS,-,186.54,192.23,164.51,234.15
Basic Average Shares,-,2399,2399,2399,2399
Diluted Average Shares,-,2399,2399,2399,2399
