Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,27375,24433,-9177,22555
Depreciation & amortization,21539,21756,22390,20875
Deferred income taxes,-525,-607,-14757,-525
Stock based compensation,2266,2010,1371,2127
Change in working capital,10002,-66,-11592,-635
Accounts receivable,5500,-487,-6164,2259
Inventory,10130,-746,-8487,-3529
Accounts Payable,-2593,-4137,4157,562
Other working capital,37112,35372,7646,23239
Other non-cash items,1632,122,136,136
Net cash provided by operating activites,61951,47990,27349,44855
Investments in property plant and equipment,-24839,-12618,-19703,-21616
Acquisitions net,-,0,0,-2199
Purchases of investments,-,-,0,0
Sales/Maturities of investments,-,-,0,0
Net cash used for investing activites,-24405,-12343,-19339,-23491
Debt repayment,-116000,-109000,-29125,-26625
Common stock issued,1322,1338,1405,1291
Common stock repurchased,-5759,-4352,0,0
Dividends Paid,-9800,-11975,-9161,-8683
Other financing activites,-344,-449,-,-500
Net cash used privided by (used for) financing activities,-37581,-31438,-9881,-34517
Net change in cash,-35,4209,-1871,-13153
Cash at beginning of period,7300,4990,6861,20014
Cash at end of period,7265,9199,4990,6861
Operating Cash Flow,61951,47990,27349,44855
Capital Expenditure,-24839,-12618,-19703,-21616
Free Cash Flow,37112,35372,7646,23239
