Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3127,3127,2864,1723,1557
Cost of Revenue,2908,2908,2639,1431,1762
Gross Profit,219,219,225,292,-205
Research Development,-,-,-,-,1422
Selling General and Administrative,-,-,9452,6488,6192
Total Operating Expenses,9623,9623,9452,6488,7614
Operating Income or Loss,-9404,-9404,-9227,-6196,-7819
Interest Expense,-,-,-,2324,-
Total Other Income/Expenses Net,-3436,-3436,-6477,-12174,588
Income Before Tax,-13313,-13313,-15973,-20694,-8269
Income Tax Expense,-70,-70,-279,0,0
Income from Continuing Operations,-17989,-13243,-15694,-20694,-8269
Net Income,-13243,-13243,-15694,-20694,-7616
Net Income available to common shareholders,-13243,-13243,-19916,-33209,-8009
Basic EPS,-,-,-13.80,-107.40,-157.50
Diluted EPS,-,-,-13.80,-107.40,-157.50
Basic Average Shares,-,-,1441,309.283,50.421
Diluted Average Shares,-,-,1441,309.283,50.421
