Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,319601,319601,273901,201039,165395
Selling General and Administrative,57800,57800,62687,47130,31765
Total Operating Expenses,283159,283159,260829,199230,142371
Operating Income or Loss,36442,36442,13072,1809,23024
Interest Expense,8510,8510,18448,11448,9540
Income Before Tax,27932,27932,-5376,-9639,13484
Income Tax Expense,8323,8323,1868,534.402,4084
Income from Continuing Operations,19609,19609,-7244,-10173,9400
Net Income,19609,19609,-7244,-10173,9400
Net Income available to common shareholders,19609,19609,-7244,-10173,9400
Basic EPS,-,-,-0.28,-0.28,0.26
Diluted EPS,-,-,-0.28,-0.28,0.26
Basic Average Shares,-,-,25871,36183,36183
Diluted Average Shares,-,-,25871,36183,36183
