Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1754,2981,2984,367.846
Other Short Term Investments,1.25,1.25,1.25,1.25
Total Cash,1755,2982,2985,369.096
Total Current Assets,1816,3058,3038,407.998
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8848,8027,5592,3431
Accumulated Depreciation,-14.271,-9.298,-3.548,-1.524
Net property plant and equipment,8834,8017,5588,3429
Total non-current assets,8834,8017,5588,3429
Total Assets,10650,11075,8627,3837
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,702.854
Accounts Payable,162.121,110.53,123.058,67.484
Total Current Liabilities,233.343,233.701,213.838,823.176
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,233.343,233.701,213.838,823.176
Stockholders' Equity,,,,
Common Stock,20853,20828,17633,11720
Retained Earnings,-10436,-10148,-9385,-8844
Accumulated other comprehensive income,-,162.52,165.11,137.52
Total stockholders' equity,10417,10842,8413,3014
Total liabilities and stockholders' equity,10650,11075,8627,3837
