Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3538000,6724000,5941000
Total Cash,3538000,6724000,5941000
Net Receivables,11506000,11875000,-
Inventory,16915000,16133000,17393000
Other Current Assets,3182000,944000,937000
Total Current Assets,35680000,36222000,36851000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,104323000,107452000,106161000
Accumulated Depreciation,-67623000,-70842000,-69570000
Net property plant and equipment,36702000,36610000,36591000
Intangible Assets,176000,180000,262000
Other long-term assets,492000,431000,830000
Total non-current assets,45524000,45373000,45727000
Total Assets,81207000,81595000,82578000
Liabilities,,,
Current Liabilities,,,
Current Debt,7896000,15163000,15217000
Accounts Payable,7445000,6192000,2153000
Other Current Liabilities,693000,938000,843000
Total Current Liabilities,23776000,27789000,29324000
Non-current liabilities,,,
Long Term Debt,14299000,13667000,15713000
Deferred taxes liabilities,4413000,4590000,4792000
Other long-term liabilities,446000,596000,444000
Total non-current liabilities,29837000,28656000,29620000
Total Liabilities,53613000,56445000,58944000
Stockholders' Equity,,,
Common Stock,10944000,0,5911000
Retained Earnings,6349000,5018000,3490000
Total stockholders' equity,24649000,22348000,20909000
Total liabilities and stockholders' equity,81207000,81595000,82578000
