Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,1.62B
Trailing P/E,6.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,3.22
Beta (5Y Monthly),2.02
52-Week Change 3,-55.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1204.00
52 Week Low 3,416.00
50-Day Moving Average 3,542.59
200-Day Moving Average 3,913.18
Avg Vol (3 month) 3,59.69k
Avg Vol (10 day) 3,69.1k
Shares Outstanding 5,4.08M
Float,3.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18.5
Forward Annual Dividend Yield 4,4.07%
Trailing Annual Dividend Rate 3,24.50
Trailing Annual Dividend Yield 3,5.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.67%
Operating Margin (ttm),15.35%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.83B
Revenue Per Share (ttm),636.05
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),1.2B
EBITDA,501.33M
Net Income Avi to Common (ttm),301.67M
Diluted EPS (ttm),65.78
Quarterly Earnings Growth (yoy),-37.80%
Total Cash (mrq),543M
Total Cash Per Share (mrq),122.99
Total Debt (mrq),177M
Total Debt/Equity (mrq),5.85
Current Ratio (mrq),1.96
Book Value Per Share (mrq),707.81
Operating Cash Flow (ttm),355M
Levered Free Cash Flow (ttm),
