Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,47773,7341,2080
Total Cash,47773,7341,2080
Net Receivables,8091,8218,3760
Inventory,43360,29502,14160
Other Current Assets,4924,1842,950.503
Total Current Assets,115268,57105,23288
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17860,12592,1158
Accumulated Depreciation,-,-951.103,-560.596
Net property plant and equipment,17860,11641,597.494
Equity and other investments,-,75,915.92
Goodwill,11982,5446,3150
Intangible Assets,6301,3662,1556
Other long-term assets,2091,-,-
Total non-current assets,38234,20916,6283
Total Assets,153502,78021,29572
Liabilities,,,
Current Liabilities,,,
Current Debt,178,168.273,7.792
Accounts Payable,11310,20227,15501
Accrued liabilities,10422,5750,2043
Deferred revenues,3152,3071,720.527
Other Current Liabilities,-,459.416,400
Total Current Liabilities,26262,30435,19520
Non-current liabilities,,,
Long Term Debt,8018,48376,565.249
Other long-term liabilities,620,-,-
Total non-current liabilities,12676,58646,656.312
Total Liabilities,38938,89080,20176
Stockholders' Equity,,,
Common Stock,109,-10773,6450
Retained Earnings,-9597,0,3155
Accumulated other comprehensive income,-72,-285.992,-208.711
Total stockholders' equity,22488,-11059,9396
Total liabilities and stockholders' equity,153502,78021,29572
