Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,1.69B
Trailing P/E,
Forward P/E 1,15.66
PEG Ratio (5 yr expected) 1,1.21
Price/Sales (ttm),0.92
Price/Book (mrq),60.06
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,12.08
Beta (5Y Monthly),0.46
52-Week Change 3,-2.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.99
52 Week Low 3,7.12
50-Day Moving Average 3,9.73
200-Day Moving Average 3,11.51
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,909.58k
Shares Outstanding 5,114.46M
Float,95.01M
% Held by Insiders 1,17.00%
% Held by Institutions 1,80.51%
"Shares Short (Mar 30, 2020) 4",6.26M
"Short Ratio (Mar 30, 2020) 4",4.13
"Short % of Float (Mar 30, 2020) 4",5.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.47%
"Shares Short (prior month Feb 27, 2020) 4",6.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.01%
Operating Margin (ttm),7.09%
Return on Assets (ttm),6.05%
Return on Equity (ttm),5.20%
Revenue (ttm),1.19B
Revenue Per Share (ttm),10.64
Quarterly Revenue Growth (yoy),19.40%
Gross Profit (ttm),198.3M
EBITDA,139.8M
Net Income Avi to Common (ttm),-8.7M
Diluted EPS (ttm),-0.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),92M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),458.9M
Total Debt/Equity (mrq),185.64
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),113.9M
Levered Free Cash Flow (ttm),74.17M
