Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,256121,36375,66700,42860
Other Short Term Investments,-,-,0,31
Total Cash,256121,36375,66700,42860
Net Receivables,384386,265589,234260,249885
Inventory,17042,13248,-,-
Other Current Assets,274156,178407,194521,146532
Total Current Assets,1079717,551684,607391,550830
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,523926,433708,482829,466593
Accumulated Depreciation,-358604,-327192,-353540,-343249
Net property plant and equipment,165322,106516,129289,123344
Equity and other investments,32094,16947,17970,124375
Goodwill,1516748,416520,415922,488788
Intangible Assets,1441657,565329,559448,555303
Other long-term assets,159258,36575,75266,103033
Total non-current assets,3329341,1301941,1294170,1453910
Total Assets,4409058,1853625,1901561,2004740
Liabilities,,,,
Current Liabilities,,,,
Current Debt,195375,-,-,-
Accounts Payable,228524,121323,124333,152619
Other Current Liabilities,58061,-,70468,47256
Total Current Liabilities,865361,339635,318867,405779
Non-current liabilities,,,,
Long Term Debt,316577,157646,291175,220425
Deferred taxes liabilities,314380,173049,194416,38902
Other long-term liabilities,-,-,123403,105795
Total non-current liabilities,770374,404951,608994,365122
Total Liabilities,1635735,744586,927861,770901
Stockholders' Equity,,,,
Common Stock,2126216,745027,748627,746563
Retained Earnings,448811,358603,223823,480830
Accumulated other comprehensive income,5652,5409,1250,6446
Total stockholders' equity,2580679,1109039,973700,1233839
Total liabilities and stockholders' equity,4409058,1853625,1901561,2004740
