Breakdown,ttm,12/31/2018,2/28/2017
Net Income,36649,30216,-2122
Depreciation & amortization,8898,6039,12.3027
Stock based compensation,3232,3232,-
Change in working capital,-12090,-25351,1759
Other working capital,44821,32181,-999.5286
Other non-cash items,-2528,5338,250.513
Net cash provided by operating activites,58207,44940,55.0488
Investments in property plant and equipment,-13386,-12759,-1055
Acquisitions net,-,-17500,-
Other investing activites,-,-,-2044
Net cash used for investing activites,-34716,-28272,-1053
Net change in cash,24503,32907,-827.8055
Cash at beginning of period,35318,9740,595.2602
Cash at end of period,59821,42019,163.118
Operating Cash Flow,58207,44940,55.0488
Capital Expenditure,-13386,-12759,-1055
Free Cash Flow,44821,32181,-999.5286
