Breakdown,ttm,12/31/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,2908,2908,1407,1693,1212
Research Development,105418,105418,36150,16012,10436
Selling General and Administrative,39452,39452,22790,9099,5152
Total Operating Expenses,144870,144870,58940,25111,15588
Operating Income or Loss,-141962,-141962,-57533,-23418,-14376
Interest Expense,-,-,12.667,-,-
Total Other Income/Expenses Net,412,412,3970,-46,-26
Income Before Tax,-139008,-139008,-52031,-23380,-14327
Income Tax Expense,-15159,-15159,-7280,-3653,-1777
Income from Continuing Operations,-123849,-123849,-44751,-19727,-12550
Net Income,-123849,-123849,-44751,-19727,-12550
Net Income available to common shareholders,-123849,-123849,-44751,-19727,-12550
Basic EPS,-,-,-0.99,-0.45,-0.91
Diluted EPS,-,-,-0.99,-0.45,-0.91
Basic Average Shares,-,-,31557,43900,13783
Diluted Average Shares,-,-,31557,43900,13783
