Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2345287,2025121,2181226,2022046
Other Short Term Investments,-,98810,-,9952
Total Cash,2345287,2123931,2181226,2031998
Net Receivables,1004781,1207603,1188175,-
Inventory,3353686,2891126,2824589,2615229
Other Current Assets,524858,523106,555250,523880
Total Current Assets,7228612,6867837,6852908,6346086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2369504,2607626,2307821,1755352
Accumulated Depreciation,-991713,-905580,-823863,-564130
Net property plant and equipment,1377793,1702049,1483958,1191222
Intangible Assets,-,-,-,98002
Other long-term assets,116008,115031,135121,716799
Total non-current assets,2261525,2483855,2316620,2020272
Total Assets,9490141,9351693,9169529,8366359
Liabilities,,,,
Current Liabilities,,,,
Current Debt,852356,839338,836610,788544
Accounts Payable,894183,823730,972202,468413
Other Current Liabilities,132517,176945,489159,464896
Total Current Liabilities,3473768,3183782,3135034,2642896
Non-current liabilities,,,,
Long Term Debt,1216565,1197377,1360105,1360106
Deferred taxes liabilities,160042,161181,162327,163473
Other long-term liabilities,63130,68103,73075,80052
Total non-current liabilities,1537100,1519473,1688621,1687558
Total Liabilities,5010868,4703255,4823655,4330454
Stockholders' Equity,,,,
Common Stock,100000,100000,0,100000
Retained Earnings,3747695,3917638,3614295,3304265
Total stockholders' equity,4479273,4648438,4345874,4035905
Total liabilities and stockholders' equity,9490141,9351693,9169529,8366359
