Attribute,Value
Market Cap (intraday) 5,14.81B
Enterprise Value 3,14.81B
Trailing P/E,10.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.85
52-Week Change 3,-26.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.100
52 Week Low 3,1.150
50-Day Moving Average 3,1.410
200-Day Moving Average 3,1.572
Avg Vol (3 month) 3,23.66M
Avg Vol (10 day) 3,18.69M
Shares Outstanding 5,9.81B
Float,4.31B
% Held by Insiders 1,56.04%
% Held by Institutions 1,7.56%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,9.44%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.80%
5 Year Average Dividend Yield 4,6.95
Payout Ratio 4,87.57%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.60%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.82%
Return on Equity (ttm),5.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),15.1B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.145
Quarterly Earnings Growth (yoy),-37.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),174.08
Current Ratio (mrq),0.37
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
