Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1878403,1893680,1976384,2569804
Total Cash,1878403,1893680,1976384,2569804
Net Receivables,3932901,3694888,2996699,2731049
Inventory,1678398,1224442,808049,839876
Other Current Assets,-8081,-3537,471,26951
Total Current Assets,11238003,11038428,9326839,9345359
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3673952,3097767,3209488,2924735
Net property plant and equipment,3673954,3097770,3209492,2924737
Intangible Assets,103492,79485,73090,56326
Other long-term assets,4913,1377,1730,3956
Total non-current assets,4141146,3343340,3479477,3251491
Total Assets,15379153,14381771,12806320,12596854
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2136800,2639200,2034200,299200
Accounts Payable,4614948,5042709,4168941,3497872
Other Current Liabilities,65163,65070,95191,104598
Total Current Liabilities,8392406,8266243,6903194,5060039
Non-current liabilities,,,,
Long Term Debt,-,136800,336000,535200
Other long-term liabilities,28007,27242,12743,14595
Total non-current liabilities,143714,230312,394582,873261
Total Liabilities,8536120,8496555,7297776,5933300
Stockholders' Equity,,,,
Common Stock,1903369,1901969,1893849,1887899
Retained Earnings,4266287,3313973,3740419,2907554
Total stockholders' equity,6843032,5885214,5508543,6663552
Total liabilities and stockholders' equity,15379153,14381771,12806320,12596854
