Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,137817000,160126000,163375000,161592000
Cost of Revenue,97528000,113820000,114967000,116043000
Gross Profit,40290000,46306000,48408000,45549000
Selling General and Administrative,15282000,16281000,16158000,15412000
Total Operating Expenses,36800000,39213000,41466000,39815000
Operating Income or Loss,3490000,7093000,6942000,5734000
Interest Expense,72000,76000,72000,28000
Income Before Tax,2317000,5390000,6445000,3640000
Income Tax Expense,1733000,2479000,3158000,2724000
Income from Continuing Operations,584000,2911000,3287000,916000
Net Income,-4000,2354000,2601000,118000
Net Income available to common shareholders,-4000,2354000,2601000,118000
Basic EPS,-,54.53,60.41,2.75
Diluted EPS,-,54.36,60.11,2.74
Basic Average Shares,-,43190,43070,43017
Diluted Average Shares,-,43304,43271,43066
