Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-1522718,-1522514,-2722596,-1357745
Depreciation & amortization,-,94422,71863,52503
Deferred income taxes,-,-1107,-620,-620
Stock based compensation,-,1052032,165873,226429
Change in working capital,-,-726268,-206645,282779
Accounts receivable,-,-595277,-222391,-58987
Inventory,-,58561,-67252,-4345
Accounts Payable,-,654281,911641,170203
Other working capital,-,-2415240,-1915454,-756133
Other non-cash items,-,-,-2,41129
Net cash provided by operating activites,-,-2281333,-1834243,-661210
Investments in property plant and equipment,-,-133907,-81211,-94923
Acquisitions net,-,-66339,-3575,0
Purchases of investments,-,-784528,-152723,-11423
Sales/Maturities of investments,-,0,101166,670948
Other investing activites,-,-497378,-1362761,-566742
Net cash used for investing activites,-,-1474417,-1498219,9341
Debt repayment,-,-1183797,-204068,-182994
Common stock issued,-,2574010,-,0
Common stock repurchased,-,0,0,-306044
Other financing activites,-,-,-29042,-
Net cash used privided by (used for) financing activities,-,4274052,3288842,-133001
Net change in cash,-,509024,-40286,-778406
Cash at beginning of period,-,291973,332259,1110665
Cash at end of period,-,800997,291973,332259
Operating Cash Flow,-,-2281333,-1834243,-661210
Capital Expenditure,-,-133907,-81211,-94923
Free Cash Flow,-,-2415240,-1915454,-756133
