Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1478000,7645000,3086000
Total Cash,1478000,7645000,3086000
Net Receivables,12182000,10212000,691000
Inventory,3544000,6583000,6483000
Other Current Assets,-65000,-312000,56000
Total Current Assets,17927000,25295000,23874000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5503000,9188000,9615000
Accumulated Depreciation,-4778000,-7280000,-7647000
Net property plant and equipment,726000,1909000,1968000
Goodwill,-,0,45000
Intangible Assets,-,498000,452000
Other long-term assets,510000,233000,295000
Total non-current assets,3073000,6376000,5915000
Total Assets,21003000,31671000,29789000
Liabilities,,,
Current Liabilities,,,
Current Debt,4271000,4546000,3381000
Accounts Payable,8736000,13306000,2900000
Other Current Liabilities,1390000,1298000,2001000
Total Current Liabilities,17775000,25023000,22416000
Non-current liabilities,,,
Long Term Debt,256000,2257000,3075000
Deferred taxes liabilities,104000,1119000,988000
Other long-term liabilities,275000,323000,340000
Total non-current liabilities,657000,3947000,4697000
Total Liabilities,18432000,28970000,27113000
Stockholders' Equity,,,
Common Stock,6191000,0,4311000
Retained Earnings,-9984000,-10362000,-6936000
Total stockholders' equity,2275000,2233000,2199000
Total liabilities and stockholders' equity,21003000,31671000,29789000
