Attribute,Value
Market Cap (intraday) 5,17.17M
Enterprise Value 3,11.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.79
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,3.98
Enterprise Value/EBITDA 6,-2.60
Beta (5Y Monthly),1.38
52-Week Change 3,-54.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2350
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0893
200-Day Moving Average 3,0.1231
Avg Vol (3 month) 3,225.64k
Avg Vol (10 day) 3,146.63k
Shares Outstanding 5,177.22M
Float,128.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Nov 17, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-153.11%
Operating Margin (ttm),-154.79%
Return on Assets (ttm),-35.71%
Return on Equity (ttm),-64.75%
Revenue (ttm),2.97M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),59.10%
Gross Profit (ttm),1.71M
EBITDA,-4.55M
Net Income Avi to Common (ttm),-4.54M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.84M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),178.27k
Total Debt/Equity (mrq),2.60
Current Ratio (mrq),4.42
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.94M
Levered Free Cash Flow (ttm),-1.63M
