Attribute,Value
Market Cap (intraday) 5,8.12B
Enterprise Value 3,7.24B
Trailing P/E,50.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,8.34
Beta (5Y Monthly),0.99
52-Week Change 3,-33.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1166.00
52 Week Low 3,497.00
50-Day Moving Average 3,613.50
200-Day Moving Average 3,725.99
Avg Vol (3 month) 3,202.96k
Avg Vol (10 day) 3,137.12k
Shares Outstanding 5,10.25M
Float,4.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.49%
Operating Margin (ttm),7.16%
Return on Assets (ttm),5.22%
Return on Equity (ttm),5.40%
Revenue (ttm),6.55B
Revenue Per Share (ttm),644.46
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),3.14B
EBITDA,868.75M
Net Income Avi to Common (ttm),163M
Diluted EPS (ttm),15.57
Quarterly Earnings Growth (yoy),-93.70%
Total Cash (mrq),1.39B
Total Cash Per Share (mrq),135.67
Total Debt (mrq),1.53B
Total Debt/Equity (mrq),47.39
Current Ratio (mrq),2.33
Book Value Per Share (mrq),314.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
