Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45048,58753,30136,20022
Other Short Term Investments,23766,9684,35468,24080
Total Cash,68814,68437,65604,44102
Net Receivables,18886,17014,17076,17166
Inventory,42093,33572,29354,29015
Other Current Assets,-,-,0,0
Total Current Assets,132338,122265,115233,94115
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,200990,181582,167080,160413
Accumulated Depreciation,-116384,-106689,-100711,-95148
Net property plant and equipment,84606,74893,66369,65265
Equity and other investments,31772,21048,9136,9945
Goodwill,9730,9730,9730,9730
Intangible Assets,1539,1659,1778,1929
Other long-term assets,2046,1621,1534,1609
Total non-current assets,129693,108951,88547,88478
Total Assets,262031,231216,203780,182593
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5707,5082,3929,4028
Taxes payable,-,-,746,410
Accrued liabilities,5148,4519,4947,4635
Other Current Liabilities,-,-,0,0
Total Current Liabilities,11274,10220,9622,9073
Non-current liabilities,,,,
Deferred taxes liabilities,8496,6687,7312,9404
Other long-term liabilities,4391,3542,2458,1128
Total non-current liabilities,12887,10229,9770,10532
Total Liabilities,24161,20449,19392,19605
Stockholders' Equity,,,,
Common Stock,342,342,342,342
Retained Earnings,317745,291761,268194,239946
Accumulated other comprehensive income,0,-,-1215,-474
Total stockholders' equity,237870,210767,184388,162988
Total liabilities and stockholders' equity,262031,231216,203780,182593
