Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32140000,27970000,21946000
Total Cash,32140000,27970000,21946000
Net Receivables,53867000,57858000,-
Inventory,4541000,9674000,11114000
Other Current Assets,2835000,4278000,6574000
Total Current Assets,99505000,115931000,98392000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61493000,59824000,61007000
Accumulated Depreciation,-27743000,-27251000,-27612000
Net property plant and equipment,33751000,32572000,33395000
Intangible Assets,-,-,230000
Other long-term assets,1229000,990000,878000
Total non-current assets,40909000,39053000,39628000
Total Assets,140419000,154984000,138021000
Liabilities,,,
Current Liabilities,,,
Current Debt,8879000,9568000,11003000
Accounts Payable,41907000,53095000,41718000
Other Current Liabilities,11134000,12749000,13615000
Total Current Liabilities,74738000,92571000,81308000
Non-current liabilities,,,
Long Term Debt,3515000,4349000,5311000
Deferred taxes liabilities,2314000,2304000,2301000
Other long-term liabilities,359000,551000,484000
Total non-current liabilities,12713000,13773000,14597000
Total Liabilities,87451000,106344000,95905000
Stockholders' Equity,,,
Common Stock,20106000,0,14049000
Retained Earnings,29363000,25332000,19443000
Total stockholders' equity,51664000,47533000,41293000
Total liabilities and stockholders' equity,140419000,154984000,138021000
