Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1850930,2472004,2689807,2129256
Depreciation & amortization,-,923621,862604,863157
Stock based compensation,-,16452,24230,15471
Change in working capital,-,673660,239809,-1039224
Inventory,-,131677,-1041552,-933788
Other working capital,-,2356749,2887412,925206
Other non-cash items,-,17867,-258,1543
Net cash provided by operating activites,-,3946139,4004098,2030014
Investments in property plant and equipment,-,-1589390,-1116686,-1104808
Purchases of investments,-,-13489,-7380,-7262
Sales/Maturities of investments,-,6437,44306,50211
Other investing activites,-,-397,-4365,-5979
Net cash used for investing activites,-,-1594567,-1057445,-1025302
Net change in cash,-,1080426,2027018,546328
Cash at beginning of period,-,6386472,4359453,3813125
Cash at end of period,-,7466898,6386472,4359453
Operating Cash Flow,-,3946139,4004098,2030014
Capital Expenditure,-,-1589390,-1116686,-1104808
Free Cash Flow,-,2356749,2887412,925206
