Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,794130,821783,777612
Total Cash,794130,821783,777612
Net Receivables,217386,178982,193496
Inventory,298473,274453,240796
Total Current Assets,1618561,1630123,1491568
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1510819,1579174,1548514
Accumulated Depreciation,-888118,-910695,-843810
Net property plant and equipment,622701,668479,704704
Total non-current assets,1340240,1373588,1362780
Total Assets,2958801,3003711,2854348
Liabilities,,,
Current Liabilities,,,
Current Debt,0,39000,42900
Accounts Payable,162255,199194,132831
Total Current Liabilities,334238,372083,350847
Non-current liabilities,,,
Deferred taxes liabilities,19707,21255,32711
Total non-current liabilities,19707,21255,32711
Total Liabilities,353945,393338,383558
Stockholders' Equity,,,
Common Stock,459651,459651,459651
Retained Earnings,1650791,1568718,1541581
Total stockholders' equity,2456449,2452849,2309964
Total liabilities and stockholders' equity,2958801,3003711,2854348
