Attribute,Value
Market Cap (intraday) 5,6.4M
Enterprise Value 3,6.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.67
Price/Book (mrq),
Enterprise Value/Revenue 3,11.60
Enterprise Value/EBITDA 6,-2.56
Beta (5Y Monthly),5.05
52-Week Change 3,-6.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0700
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0306
200-Day Moving Average 3,0.0380
Avg Vol (3 month) 3,616.88k
Avg Vol (10 day) 3,239.31k
Shares Outstanding 5,228.41M
Float,152.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 17, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-457.20%
Return on Assets (ttm),-208.37%
Return on Equity (ttm),
Revenue (ttm),547.96k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),-1.85M
EBITDA,-2.48M
Net Income Avi to Common (ttm),-2.67M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),180.98k
Total Cash Per Share (mrq),0
Total Debt (mrq),285.66k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.42
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-2.26M
Levered Free Cash Flow (ttm),-1.32M
