Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17152000,18649000,14459000
Total Cash,17152000,18649000,14459000
Net Receivables,772000,974000,836000
Other Current Assets,204000,85000,334000
Total Current Assets,20921000,22320000,17767000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1103000,938000,997000
Net property plant and equipment,1108000,939000,999000
Goodwill,1749000,1749000,-
Intangible Assets,29000,31000,8000
Other long-term assets,-,3000,38000
Total non-current assets,10406000,9159000,5772000
Total Assets,31331000,31482000,23541000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,961000
Other Current Liabilities,84000,489000,81000
Total Current Liabilities,2947000,4680000,1261000
Non-current liabilities,,,
Long Term Debt,7000000,5000000,5000000
Deferred taxes liabilities,-,145000,22000
Other long-term liabilities,117000,67000,74000
Total non-current liabilities,7367000,5414000,5099000
Total Liabilities,10314000,10094000,6360000
Stockholders' Equity,,,
Common Stock,8585000,8582000,8581000
Retained Earnings,11189000,9374000,5503000
Total stockholders' equity,20518000,19513000,15702000
Total liabilities and stockholders' equity,31331000,31482000,23541000
