Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36112000,29327000,33644000
Other Short Term Investments,1209000,940000,692000
Total Cash,37321000,30267000,34336000
Net Receivables,101584000,97252000,94272000
Inventory,-,-,7305000
Other Current Assets,118844000,104955000,89322000
Total Current Assets,718006000,648681000,581600000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41687000,42139000,40883000
Accumulated Depreciation,-24929000,-24007000,-23221000
Net property plant and equipment,16758000,18133000,17664000
Intangible Assets,3297000,3198000,3113000
Other long-term assets,9082000,6669000,5142000
Total non-current assets,42578000,33963000,35048000
Total Assets,760587000,682645000,616651000
Liabilities,,,
Current Liabilities,,,
Current Debt,192660000,138107000,108348000
Accounts Payable,21076000,16196000,15620000
Other Current Liabilities,160647000,148255000,145608000
Total Current Liabilities,380277000,307340000,274873000
Non-current liabilities,,,
Long Term Debt,226048000,227729000,191874000
Deferred taxes liabilities,7000,334000,252000
Other long-term liabilities,3276000,3504000,3363000
Total non-current liabilities,252294000,255898000,230129000
Total Liabilities,632571000,563238000,505002000
Stockholders' Equity,,,
Common Stock,143454000,143454000,143454000
Retained Earnings,-30485000,-40208000,-43332000
Total stockholders' equity,124275000,114448000,111650000
Total liabilities and stockholders' equity,760587000,682645000,616651000
