Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,127210,67192,32424,54488
Total Cash,127210,67192,32424,54488
Net Receivables,218362,196238,189227,150303
Inventory,108011,100868,96137,69297
Other Current Assets,15177,12136,13273,12674
Total Current Assets,483238,397134,367121,315408
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,226091,152289,134041,123497
Accumulated Depreciation,-115715,-100789,-91446,-81486
Net property plant and equipment,110376,51500,42595,42011
Equity and other investments,19750,17082,15435,20585
Goodwill,336539,335887,337751,327724
Intangible Assets,209937,200505,206706,223516
Other long-term assets,1006,1313,1242,1818
Total non-current assets,757572,684108,613183,619695
Total Assets,1240810,1081242,980304,935103
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,15208,8410
Accounts Payable,46380,38038,48290,27069
Accrued liabilities,37759,28169,18731,20162
Deferred revenues,94900,90828,93883,94546
Total Current Liabilities,236996,204580,212536,180912
Non-current liabilities,,,,
Long Term Debt,50000,135417,194917,245731
Deferred taxes liabilities,39090,41484,28579,51592
Deferred revenues,7083,10582,17244,17051
Other long-term liabilities,11718,9562,9829,8210
Total non-current liabilities,158560,197045,250569,322584
Total Liabilities,395556,401625,463105,503496
Stockholders' Equity,,,,
Common Stock,51,50,48,46
Retained Earnings,258792,197454,122583,100396
Accumulated other comprehensive income,-9446,-10854,-6113,-9519
Total stockholders' equity,845254,679617,517199,431607
Total liabilities and stockholders' equity,1240810,1081242,980304,935103
