Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1335889,1001961,703303,505915
Depreciation & amortization,-,114356,104709,116203
Stock based compensation,-,-,-,15532
Change in working capital,-,-238140,-72577,161686
Inventory,-,-81404,-55235,-39246
Other working capital,-,790299,775469,337024
Other non-cash items,-,19710,-23551,6735
Net cash provided by operating activites,-,852444,830574,769468
Investments in property plant and equipment,-,-62145,-55105,-432444
Acquisitions net,-,-,-13017,-
Purchases of investments,-,-200000,-,-2107
Sales/Maturities of investments,-,250544,-,-
Other investing activites,-,-91578,-15309,-38621
Net cash used for investing activites,-,-113179,-63285,-473172
Net change in cash,-,-4875,376387,360780
Cash at beginning of period,-,3495239,3118852,2758071
Cash at end of period,-,3490363,3495239,3118852
Operating Cash Flow,-,852444,830574,769468
Capital Expenditure,-,-62145,-55105,-432444
Free Cash Flow,-,790299,775469,337024
